label,timestamp,value
0,11/16/2014 18:30,19768
0,11/16/2014 19:00,18931
0,11/16/2014 19:30,17936
0,11/16/2014 20:00,16360
0,11/16/2014 20:30,16885
0,11/16/2014 21:00,16000
0,11/16/2014 21:30,14902
0,11/16/2014 22:00,13707
0,11/16/2014 22:30,13406
0,11/16/2014 23:00,12021
0,11/16/2014 23:30,11115
0,11/17/2014 0:00,8317
0,11/17/2014 0:30,5887
0,11/17/2014 1:00,4464
0,11/17/2014 1:30,3425
0,11/17/2014 2:00,2961
0,11/17/2014 2:30,2328
0,11/17/2014 3:00,2020
0,11/17/2014 3:30,1764
0,11/17/2014 4:00,2139
0,11/17/2014 4:30,2296
0,11/17/2014 5:00,2960
0,11/17/2014 5:30,5121
0,11/17/2014 6:00,7871
0,11/17/2014 6:30,11902
0,11/17/2014 7:00,14583
0,11/17/2014 7:30,17190
0,11/17/2014 8:00,18725
0,11/17/2014 8:30,18822
0,11/17/2014 9:00,17992
0,11/17/2014 9:30,17210
0,11/17/2014 10:00,15940
0,11/17/2014 10:30,17094
0,11/17/2014 11:00,15247
0,11/17/2014 11:30,16676
0,11/17/2014 12:00,16895
0,11/17/2014 12:30,17205
0,11/17/2014 13:00,17634
0,11/17/2014 13:30,18189
0,11/17/2014 14:00,19319
0,11/17/2014 14:30,18757
0,11/17/2014 15:00,17239
0,11/17/2014 15:30,14885
0,11/17/2014 16:00,13577
0,11/17/2014 16:30,13513
0,11/17/2014 17:00,15864
0,11/17/2014 17:30,18502
0,11/17/2014 18:00,20313
0,11/17/2014 18:30,20674
0,11/17/2014 19:00,21079
0,11/17/2014 19:30,21433
0,11/17/2014 20:00,20590
0,11/17/2014 20:30,19515
0,11/17/2014 21:00,20194
0,11/17/2014 21:30,19251
0,11/17/2014 22:00,18436
0,11/17/2014 22:30,16099
0,11/17/2014 23:00,14985
0,11/17/2014 23:30,11612
0,11/18/2014 0:00,9828
0,11/18/2014 0:30,7529
0,11/18/2014 1:00,6162
0,11/18/2014 1:30,4296
0,11/18/2014 2:00,3090
0,11/18/2014 2:30,2366
0,11/18/2014 3:00,2094
0,11/18/2014 3:30,1831
0,11/18/2014 4:00,1987
0,11/18/2014 4:30,1936
0,11/18/2014 5:00,2346
0,11/18/2014 5:30,4328
0,11/18/2014 6:00,6935
0,11/18/2014 6:30,12642
0,11/18/2014 7:00,16037
0,11/18/2014 7:30,20032
0,11/18/2014 8:00,20709
0,11/18/2014 8:30,20897
0,11/18/2014 9:00,20127
0,11/18/2014 9:30,19075
0,11/18/2014 10:00,17883
0,11/18/2014 10:30,17581
0,11/18/2014 11:00,16559
0,11/18/2014 11:30,17870
0,11/18/2014 12:00,18097
0,11/18/2014 12:30,17714
0,11/18/2014 13:00,17104
0,11/18/2014 13:30,17999
0,11/18/2014 14:00,19071
0,11/18/2014 14:30,19197
0,11/18/2014 15:00,19000
0,11/18/2014 15:30,17013
0,11/18/2014 16:00,14962
0,11/18/2014 16:30,13727
0,11/18/2014 17:00,16826
0,11/18/2014 17:30,20320
0,11/18/2014 18:00,23167
0,11/18/2014 18:30,23782
0,11/18/2014 19:00,24068
0,11/18/2014 19:30,24831
0,11/18/2014 20:00,25564
0,11/18/2014 20:30,25300
0,11/18/2014 21:00,25503
0,11/18/2014 21:30,24598
0,11/18/2014 22:00,24120
0,11/18/2014 22:30,22641
0,11/18/2014 23:00,19722
0,11/18/2014 23:30,15507
0,11/19/2014 0:00,12079
0,11/19/2014 0:30,8561
0,11/19/2014 1:00,6632
0,11/19/2014 1:30,4846
0,11/19/2014 2:00,3996
0,11/19/2014 2:30,3339
0,11/19/2014 3:00,2594
0,11/19/2014 3:30,2315
0,11/19/2014 4:00,2462
0,11/19/2014 4:30,2077
0,11/19/2014 5:00,2448
0,11/19/2014 5:30,4656
0,11/19/2014 6:00,7055
0,11/19/2014 6:30,12903
0,11/19/2014 7:00,16639
0,11/19/2014 7:30,20585
0,11/19/2014 8:00,21833
0,11/19/2014 8:30,21453
0,11/19/2014 9:00,20023
0,11/19/2014 9:30,18790
0,11/19/2014 10:00,18382
0,11/19/2014 10:30,17956
0,11/19/2014 11:00,17477
0,11/19/2014 11:30,18590
0,11/19/2014 12:00,18409
0,11/19/2014 12:30,18020
0,11/19/2014 13:00,16950
0,11/19/2014 13:30,17826
0,11/19/2014 14:00,18105
0,11/19/2014 14:30,18187
0,11/19/2014 15:00,18565
0,11/19/2014 15:30,16454
0,11/19/2014 16:00,14355
0,11/19/2014 16:30,13109
0,11/19/2014 17:00,15924
0,11/19/2014 17:30,19175
0,11/19/2014 18:00,21521
0,11/19/2014 18:30,22762
0,11/19/2014 19:00,23889
0,11/19/2014 19:30,24408
0,11/19/2014 20:00,24501
0,11/19/2014 20:30,24316
0,11/19/2014 21:00,24362
0,11/19/2014 21:30,24032
0,11/19/2014 22:00,23174
0,11/19/2014 22:30,22453
0,11/19/2014 23:00,20964
0,11/19/2014 23:30,18142
0,11/20/2014 0:00,14466
0,11/20/2014 0:30,10771
0,11/20/2014 1:00,8100
0,11/20/2014 1:30,5976
0,11/20/2014 2:00,5000
0,11/20/2014 2:30,3727
0,11/20/2014 3:00,2984
0,11/20/2014 3:30,2584
0,11/20/2014 4:00,2591
0,11/20/2014 4:30,2253
0,11/20/2014 5:00,2489
0,11/20/2014 5:30,4419
0,11/20/2014 6:00,7014
0,11/20/2014 6:30,12470
0,11/20/2014 7:00,16549
0,11/20/2014 7:30,19879
0,11/20/2014 8:00,20437
0,11/20/2014 8:30,19549
0,11/20/2014 9:00,18639
0,11/20/2014 9:30,18683
0,11/20/2014 10:00,18486
0,11/20/2014 10:30,18014
0,11/20/2014 11:00,16720
0,11/20/2014 11:30,18570
0,11/20/2014 12:00,18309
0,11/20/2014 12:30,17294
0,11/20/2014 13:00,16699
0,11/20/2014 13:30,17819
0,11/20/2014 14:00,18227
0,11/20/2014 14:30,18586
0,11/20/2014 15:00,18078
0,11/20/2014 15:30,15656
0,11/20/2014 16:00,12989
0,11/20/2014 16:30,11740
0,11/20/2014 17:00,14934
0,11/20/2014 17:30,18494
0,11/20/2014 18:00,21215
0,11/20/2014 18:30,23643
0,11/20/2014 19:00,24623
0,11/20/2014 19:30,24564
0,11/20/2014 20:00,25305
0,11/20/2014 20:30,25039
0,11/20/2014 21:00,25351
0,11/20/2014 21:30,24526
0,11/20/2014 22:00,24739
0,11/20/2014 22:30,23638
0,11/20/2014 23:00,21861
0,11/20/2014 23:30,21500
0,11/21/2014 0:00,19838
0,11/21/2014 0:30,16307
0,11/21/2014 1:00,12324
0,11/21/2014 1:30,10006
0,11/21/2014 2:00,8077
0,11/21/2014 2:30,6355
0,11/21/2014 3:00,5091
0,11/21/2014 3:30,4247
0,11/21/2014 4:00,4440
0,11/21/2014 4:30,3089
0,11/21/2014 5:00,2930
0,11/21/2014 5:30,4782
0,11/21/2014 6:00,7250
0,11/21/2014 6:30,12167
0,11/21/2014 7:00,15235
0,11/21/2014 7:30,20053
0,11/21/2014 8:00,20654
0,11/21/2014 8:30,21158
0,11/21/2014 9:00,19863
0,11/21/2014 9:30,18775
0,11/21/2014 10:00,18346
0,11/21/2014 10:30,18645
0,11/21/2014 11:00,17986
0,11/21/2014 11:30,19070
0,11/21/2014 12:00,18901
0,11/21/2014 12:30,17585
0,11/21/2014 13:00,17309
0,11/21/2014 13:30,18226
0,11/21/2014 14:00,18788
0,11/21/2014 14:30,19103
0,11/21/2014 15:00,18261
0,11/21/2014 15:30,15945
0,11/21/2014 16:00,14181
0,11/21/2014 16:30,12992
0,11/21/2014 17:00,15847
0,11/21/2014 17:30,19426
0,11/21/2014 18:00,22514
0,11/21/2014 18:30,24457
0,11/21/2014 19:00,26156
0,11/21/2014 19:30,26677
0,11/21/2014 20:00,26217
0,11/21/2014 20:30,26289
0,11/21/2014 21:00,26370
0,11/21/2014 21:30,26344
0,11/21/2014 22:00,26736
0,11/21/2014 22:30,27093
0,11/21/2014 23:00,27569
0,11/21/2014 23:30,27064
0,11/22/2014 0:00,26220
0,11/22/2014 0:30,24289
0,11/22/2014 1:00,22849
0,11/22/2014 1:30,20731
0,11/22/2014 2:00,19081
0,11/22/2014 2:30,16573
0,11/22/2014 3:00,14188
0,11/22/2014 3:30,12213
0,11/22/2014 4:00,10145
0,11/22/2014 4:30,5902
0,11/22/2014 5:00,3983
0,11/22/2014 5:30,3556
0,11/22/2014 6:00,3651
0,11/22/2014 6:30,5153
0,11/22/2014 7:00,5379
0,11/22/2014 7:30,7174
0,11/22/2014 8:00,9070
0,11/22/2014 8:30,12114
0,11/22/2014 9:00,13665
0,11/22/2014 9:30,17463
0,11/22/2014 10:00,17209
0,11/22/2014 10:30,20299
0,11/22/2014 11:00,20255
0,11/22/2014 11:30,22981
0,11/22/2014 12:00,23368
0,11/22/2014 12:30,23444
0,11/22/2014 13:00,22610
0,11/22/2014 13:30,22258
0,11/22/2014 14:00,21160
0,11/22/2014 14:30,22960
0,11/22/2014 15:00,23007
0,11/22/2014 15:30,21145
0,11/22/2014 16:00,18440
0,11/22/2014 16:30,16028
0,11/22/2014 17:00,19101
0,11/22/2014 17:30,22361
0,11/22/2014 18:00,24256
0,11/22/2014 18:30,26410
0,11/22/2014 19:00,27377
0,11/22/2014 19:30,26255
0,11/22/2014 20:00,23977
0,11/22/2014 20:30,23565
0,11/22/2014 21:00,22703
0,11/22/2014 21:30,23078
0,11/22/2014 22:00,25755
0,11/22/2014 22:30,27028
0,11/22/2014 23:00,28126
0,11/22/2014 23:30,28472
0,11/23/2014 0:00,27424
0,11/23/2014 0:30,25493
0,11/23/2014 1:00,24876
0,11/23/2014 1:30,22639
0,11/23/2014 2:00,21013
0,11/23/2014 2:30,19100
0,11/23/2014 3:00,16662
0,11/23/2014 3:30,14489
0,11/23/2014 4:00,12023
0,11/23/2014 4:30,7069
0,11/23/2014 5:00,4453
0,11/23/2014 5:30,3483
0,11/23/2014 6:00,3479
0,11/23/2014 6:30,3968
0,11/23/2014 7:00,4092
0,11/23/2014 7:30,5877
0,11/23/2014 8:00,6845
0,11/23/2014 8:30,8283
0,11/23/2014 9:00,10231
0,11/23/2014 9:30,13189
0,11/23/2014 10:00,14458
0,11/23/2014 10:30,17284
0,11/23/2014 11:00,17800
0,11/23/2014 11:30,19509
0,11/23/2014 12:00,20547
0,11/23/2014 12:30,20211
0,11/23/2014 13:00,20041
0,11/23/2014 13:30,19619
0,11/23/2014 14:00,19947
0,11/23/2014 14:30,19844
0,11/23/2014 15:00,19088
0,11/23/2014 15:30,19237
0,11/23/2014 16:00,18316
0,11/23/2014 16:30,16996
0,11/23/2014 17:00,18134
0,11/23/2014 17:30,19633
0,11/23/2014 18:00,20204
0,11/23/2014 18:30,19810
0,11/23/2014 19:00,17925
0,11/23/2014 19:30,16938
0,11/23/2014 20:00,15096
0,11/23/2014 20:30,15539
0,11/23/2014 21:00,14806
0,11/23/2014 21:30,15035
0,11/23/2014 22:00,13285
0,11/23/2014 22:30,12090
0,11/23/2014 23:00,10552
0,11/23/2014 23:30,9136
0,11/24/2014 0:00,8106
0,11/24/2014 0:30,7020
0,11/24/2014 1:00,5562
0,11/24/2014 1:30,3917
0,11/24/2014 2:00,3592
0,11/24/2014 2:30,2637
0,11/24/2014 3:00,2031
0,11/24/2014 3:30,1900
0,11/24/2014 4:00,2172
0,11/24/2014 4:30,2008
0,11/24/2014 5:00,2546
0,11/24/2014 5:30,4409
0,11/24/2014 6:00,7269
0,11/24/2014 6:30,11863
0,11/24/2014 7:00,14244
0,11/24/2014 7:30,17238
0,11/24/2014 8:00,18382
0,11/24/2014 8:30,17940
0,11/24/2014 9:00,17447
0,11/24/2014 9:30,16773
0,11/24/2014 10:00,15319
0,11/24/2014 10:30,15867
0,11/24/2014 11:00,15751
0,11/24/2014 11:30,17462
0,11/24/2014 12:00,16292
0,11/24/2014 12:30,16317
0,11/24/2014 13:00,16104
0,11/24/2014 13:30,16967
0,11/24/2014 14:00,17035
0,11/24/2014 14:30,17976
0,11/24/2014 15:00,18230
0,11/24/2014 15:30,16521
0,11/24/2014 16:00,14887
0,11/24/2014 16:30,13707
0,11/24/2014 17:00,16596
0,11/24/2014 17:30,18683
0,11/24/2014 18:00,20289
0,11/24/2014 18:30,21377
0,11/24/2014 19:00,21962
0,11/24/2014 19:30,21126
0,11/24/2014 20:00,20531
0,11/24/2014 20:30,19217
0,11/24/2014 21:00,19353
0,11/24/2014 21:30,19109
0,11/24/2014 22:00,18814
0,11/24/2014 22:30,17036
0,11/24/2014 23:00,14147
0,11/24/2014 23:30,11595
0,11/25/2014 0:00,10091
0,11/25/2014 0:30,7575
0,11/25/2014 1:00,5977
0,11/25/2014 1:30,4705
0,11/25/2014 2:00,3796
0,11/25/2014 2:30,2894
0,11/25/2014 3:00,2471
0,11/25/2014 3:30,2115
0,11/25/2014 4:00,2474
0,11/25/2014 4:30,2285
0,11/25/2014 5:00,2538
0,11/25/2014 5:30,4380
0,11/25/2014 6:00,6537
0,11/25/2014 6:30,11238
0,11/25/2014 7:00,14764
0,11/25/2014 7:30,18187
0,11/25/2014 8:00,18885
0,11/25/2014 8:30,19188
0,11/25/2014 9:00,18398
0,11/25/2014 9:30,18057
0,11/25/2014 10:00,16899
0,11/25/2014 10:30,17137
0,11/25/2014 11:00,16203
0,11/25/2014 11:30,17742
1,11/25/2014 12:00,17843
1,11/25/2014 12:30,17866
1,11/25/2014 13:00,17548
1,11/25/2014 13:30,18306
1,11/25/2014 14:00,18577
1,11/25/2014 14:30,18506
1,11/25/2014 15:00,18691
1,11/25/2014 15:30,15729
1,11/25/2014 16:00,13396
1,11/25/2014 16:30,11923
1,11/25/2014 17:00,14463
1,11/25/2014 17:30,17026
1,11/25/2014 18:00,19078
1,11/25/2014 18:30,20439
1,11/25/2014 19:00,20776
1,11/25/2014 19:30,20941
1,11/25/2014 20:00,20209
1,11/25/2014 20:30,19987
1,11/25/2014 21:00,19952
1,11/25/2014 21:30,19234
1,11/25/2014 22:00,18455
1,11/25/2014 22:30,18097
1,11/25/2014 23:00,17461
1,11/25/2014 23:30,16002
1,11/26/2014 0:00,13400
1,11/26/2014 0:30,10978
1,11/26/2014 1:00,8613
1,11/26/2014 1:30,6446
1,11/26/2014 2:00,5205
1,11/26/2014 2:30,4118
1,11/26/2014 3:00,3510
1,11/26/2014 3:30,3249
1,11/26/2014 4:00,3698
1,11/26/2014 4:30,3584
1,11/26/2014 5:00,3622
1,11/26/2014 5:30,4987
1,11/26/2014 6:00,7213
1,11/26/2014 6:30,10827
1,11/26/2014 7:00,14141
1,11/26/2014 7:30,16965
1,11/26/2014 8:00,19391
1,11/26/2014 8:30,19557
1,11/26/2014 9:00,19067
1,11/26/2014 9:30,18807
1,11/26/2014 10:00,18232
1,11/26/2014 10:30,18999
1,11/26/2014 11:00,18896
1,11/26/2014 11:30,19764
1,11/26/2014 12:00,20227
1,11/26/2014 12:30,19602
1,11/26/2014 13:00,20456
1,11/26/2014 13:30,19580
1,11/26/2014 14:00,19156
1,11/26/2014 14:30,19572
1,11/26/2014 15:00,18925
1,11/26/2014 15:30,17545
1,11/26/2014 16:00,15465
1,11/26/2014 16:30,14104
1,11/26/2014 17:00,16996
1,11/26/2014 17:30,20113
1,11/26/2014 18:00,21015
1,11/26/2014 18:30,21580
1,11/26/2014 19:00,22501
1,11/26/2014 19:30,21159
1,11/26/2014 20:00,18991
1,11/26/2014 20:30,18046
1,11/26/2014 21:00,18300
1,11/26/2014 21:30,18538
1,11/26/2014 22:00,17170
1,11/26/2014 22:30,17081
1,11/26/2014 23:00,15613
1,11/26/2014 23:30,13718
1,11/27/2014 0:00,13522
1,11/27/2014 0:30,11323
1,11/27/2014 1:00,10315
1,11/27/2014 1:30,8870
1,11/27/2014 2:00,8150
1,11/27/2014 2:30,7209
1,11/27/2014 3:00,6018
1,11/27/2014 3:30,5819
1,11/27/2014 4:00,5291
1,11/27/2014 4:30,4127
1,11/27/2014 5:00,3540
1,11/27/2014 5:30,3715
1,11/27/2014 6:00,4613
1,11/27/2014 6:30,5500
1,11/27/2014 7:00,5955
1,11/27/2014 7:30,6512
1,11/27/2014 8:00,7076
1,11/27/2014 8:30,7813
1,11/27/2014 9:00,8365
1,11/27/2014 9:30,9013
1,11/27/2014 10:00,9695
1,11/27/2014 10:30,11389
1,11/27/2014 11:00,12701
1,11/27/2014 11:30,13400
1,11/27/2014 12:00,13282
1,11/27/2014 12:30,13542
1,11/27/2014 13:00,13538
1,11/27/2014 13:30,13663
1,11/27/2014 14:00,13980
1,11/27/2014 14:30,14673
1,11/27/2014 15:00,14614
1,11/27/2014 15:30,15255
1,11/27/2014 16:00,13560
1,11/27/2014 16:30,13120
1,11/27/2014 17:00,13273
1,11/27/2014 17:30,13334
1,11/27/2014 18:00,12930
1,11/27/2014 18:30,13683
1,11/27/2014 19:00,13682
1,11/27/2014 19:30,14106
1,11/27/2014 20:00,14088
1,11/27/2014 20:30,14417
1,11/27/2014 21:00,15187
1,11/27/2014 21:30,15280
1,11/27/2014 22:00,15654
1,11/27/2014 22:30,13989
1,11/27/2014 23:00,12592
1,11/27/2014 23:30,11811
1,11/28/2014 0:00,9653
1,11/28/2014 0:30,7791
1,11/28/2014 1:00,6862
1,11/28/2014 1:30,5644
1,11/28/2014 2:00,4639
1,11/28/2014 2:30,3673
1,11/28/2014 3:00,2945
1,11/28/2014 3:30,2875
1,11/28/2014 4:00,2883
1,11/28/2014 4:30,2165
1,11/28/2014 5:00,1902
1,11/28/2014 5:30,2226
1,11/28/2014 6:00,2870
1,11/28/2014 6:30,4313
1,11/28/2014 7:00,4936
1,11/28/2014 7:30,6240
1,11/28/2014 8:00,7376
1,11/28/2014 8:30,8850
1,11/28/2014 9:00,9864
1,11/28/2014 9:30,10863
1,11/28/2014 10:00,11900
1,11/28/2014 10:30,12969
1,11/28/2014 11:00,14045
1,11/28/2014 11:30,15281
1,11/28/2014 12:00,16153
1,11/28/2014 12:30,17025
1,11/28/2014 13:00,17596
1,11/28/2014 13:30,18437
1,11/28/2014 14:00,17777
1,11/28/2014 14:30,18774
1,11/28/2014 15:00,18868
1,11/28/2014 15:30,19046
1,11/28/2014 16:00,17706
1,11/28/2014 16:30,16591
1,11/28/2014 17:00,18951
1,11/28/2014 17:30,20519
1,11/28/2014 18:00,20626
1,11/28/2014 18:30,21227
1,11/28/2014 19:00,22716
1,11/28/2014 19:30,21044
1,11/28/2014 20:00,18862
1,11/28/2014 20:30,18821
1,11/28/2014 21:00,18485
1,11/28/2014 21:30,18416
1,11/28/2014 22:00,19806
1,11/28/2014 22:30,19671
1,11/28/2014 23:00,19234
1,11/28/2014 23:30,17725
1,11/29/2014 0:00,16089
1,11/29/2014 0:30,14561
1,11/29/2014 1:00,13292
1,11/29/2014 1:30,12000
1,11/29/2014 2:00,10967
1,11/29/2014 2:30,9747
1,11/29/2014 3:00,8556
1,11/29/2014 3:30,8342
1,11/29/2014 4:00,7178
1,11/29/2014 4:30,4441
1,11/29/2014 5:00,2747
1,11/29/2014 5:30,2489
1,11/29/2014 6:00,2283
1,11/29/2014 6:30,3109
1,11/29/2014 7:00,3380
1,11/29/2014 7:30,4628
1,11/29/2014 8:00,5291
1,11/29/2014 8:30,7405
1,11/29/2014 9:00,9044
1,11/29/2014 9:30,11193
1,11/29/2014 10:00,12541
1,11/29/2014 10:30,15281
1,11/29/2014 11:00,15551
1,11/29/2014 11:30,17665
1,11/29/2014 12:00,18499
1,11/29/2014 12:30,18680
1,11/29/2014 13:00,19621
1,11/29/2014 13:30,19830
1,11/29/2014 14:00,19187
1,11/29/2014 14:30,19999
1,11/29/2014 15:00,19722
1,11/29/2014 15:30,20600
1,11/29/2014 16:00,19125
1,11/29/2014 16:30,16658
1,11/29/2014 17:00,18684
1,11/29/2014 17:30,20891
1,11/29/2014 18:00,21554
1,11/29/2014 18:30,22678
1,11/29/2014 19:00,24055
0,11/29/2014 19:30,23418
0,11/29/2014 20:00,20196
0,11/29/2014 20:30,19676
0,11/29/2014 21:00,19566
0,11/29/2014 21:30,19272
0,11/29/2014 22:00,20686
0,11/29/2014 22:30,21659
0,11/29/2014 23:00,21154
0,11/29/2014 23:30,21170
0,11/30/2014 0:00,20149
0,11/30/2014 0:30,18555
0,11/30/2014 1:00,17768
0,11/30/2014 1:30,15608
0,11/30/2014 2:00,14966
0,11/30/2014 2:30,13074
0,11/30/2014 3:00,11332
0,11/30/2014 3:30,9965
0,11/30/2014 4:00,9167
0,11/30/2014 4:30,5520
0,11/30/2014 5:00,3812
0,11/30/2014 5:30,3123
0,11/30/2014 6:00,3103
0,11/30/2014 6:30,3777
0,11/30/2014 7:00,3699
0,11/30/2014 7:30,4968
0,11/30/2014 8:00,5630
0,11/30/2014 8:30,7422
0,11/30/2014 9:00,9123
0,11/30/2014 9:30,10981
0,11/30/2014 10:00,12227
0,11/30/2014 10:30,15247
0,11/30/2014 11:00,14970
0,11/30/2014 11:30,16912
0,11/30/2014 12:00,17420
0,11/30/2014 12:30,18336
0,11/30/2014 13:00,18091
0,11/30/2014 13:30,17841
0,11/30/2014 14:00,18946
0,11/30/2014 14:30,19156
0,11/30/2014 15:00,18159
0,11/30/2014 15:30,17805
0,11/30/2014 16:00,16838
0,11/30/2014 16:30,15906
0,11/30/2014 17:00,16917
0,11/30/2014 17:30,17670
0,11/30/2014 18:00,17941
0,11/30/2014 18:30,18093
0,11/30/2014 19:00,17587
0,11/30/2014 19:30,16867
0,11/30/2014 20:00,15693
0,11/30/2014 20:30,15342
0,11/30/2014 21:00,13821
0,11/30/2014 21:30,14083
0,11/30/2014 22:00,13714
0,11/30/2014 22:30,12119
0,11/30/2014 23:00,9904
0,11/30/2014 23:30,8970
0,12/1/2014 0:00,7706
0,12/1/2014 0:30,5494
0,12/1/2014 1:00,4249
0,12/1/2014 1:30,2891
0,12/1/2014 2:00,2632
0,12/1/2014 2:30,2192
0,12/1/2014 3:00,1648
0,12/1/2014 3:30,1639
0,12/1/2014 4:00,1913
0,12/1/2014 4:30,2142
0,12/1/2014 5:00,2909
0,12/1/2014 5:30,4587
0,12/1/2014 6:00,7235
0,12/1/2014 6:30,11448
0,12/1/2014 7:00,14106
0,12/1/2014 7:30,17184
0,12/1/2014 8:00,18306
0,12/1/2014 8:30,18746
0,12/1/2014 9:00,17914
0,12/1/2014 9:30,16699
0,12/1/2014 10:00,15681
0,12/1/2014 10:30,15210
0,12/1/2014 11:00,14532
0,12/1/2014 11:30,15985
0,12/1/2014 12:00,16226
0,12/1/2014 12:30,16000
0,12/1/2014 13:00,15641
0,12/1/2014 13:30,16373
0,12/1/2014 14:00,16830
0,12/1/2014 14:30,17470
0,12/1/2014 15:00,18131
0,12/1/2014 15:30,16870
0,12/1/2014 16:00,15192
0,12/1/2014 16:30,14453
0,12/1/2014 17:00,17382
0,12/1/2014 17:30,19815
0,12/1/2014 18:00,21750
0,12/1/2014 18:30,22217
0,12/1/2014 19:00,21813
0,12/1/2014 19:30,21536
0,12/1/2014 20:00,22541
0,12/1/2014 20:30,21329
0,12/1/2014 21:00,20165
0,12/1/2014 21:30,19498
0,12/1/2014 22:00,19355
0,12/1/2014 22:30,16691
0,12/1/2014 23:00,14387
0,12/1/2014 23:30,12101
0,12/2/2014 0:00,9805
0,12/2/2014 0:30,7121
0,12/2/2014 1:00,5019
0,12/2/2014 1:30,3822
0,12/2/2014 2:00,3268
0,12/2/2014 2:30,2261
0,12/2/2014 3:00,1853
0,12/2/2014 3:30,1722
0,12/2/2014 4:00,2077
0,12/2/2014 4:30,1988
0,12/2/2014 5:00,2296
0,12/2/2014 5:30,4537
0,12/2/2014 6:00,6661
0,12/2/2014 6:30,11901
0,12/2/2014 7:00,15501
0,12/2/2014 7:30,19573
0,12/2/2014 8:00,20896
0,12/2/2014 8:30,21051
0,12/2/2014 9:00,19670
0,12/2/2014 9:30,18654
0,12/2/2014 10:00,17108
0,12/2/2014 10:30,17553
0,12/2/2014 11:00,16232
0,12/2/2014 11:30,17534
0,12/2/2014 12:00,17697
0,12/2/2014 12:30,19165
0,12/2/2014 13:00,18916
0,12/2/2014 13:30,19543
0,12/2/2014 14:00,18570
0,12/2/2014 14:30,19043
0,12/2/2014 15:00,18343
0,12/2/2014 15:30,16666
0,12/2/2014 16:00,14050
0,12/2/2014 16:30,12845
0,12/2/2014 17:00,16111
0,12/2/2014 17:30,19112
0,12/2/2014 18:00,21205
0,12/2/2014 18:30,22337
0,12/2/2014 19:00,23340
0,12/2/2014 19:30,23082
0,12/2/2014 20:00,23718
0,12/2/2014 20:30,22936
0,12/2/2014 21:00,23466
0,12/2/2014 21:30,23387
0,12/2/2014 22:00,22893
0,12/2/2014 22:30,20923
0,12/2/2014 23:00,18684
0,12/2/2014 23:30,14962
0,12/3/2014 0:00,12558
0,12/3/2014 0:30,8876
0,12/3/2014 1:00,6626
0,12/3/2014 1:30,4926
0,12/3/2014 2:00,4046
0,12/3/2014 2:30,3168
0,12/3/2014 3:00,2692
0,12/3/2014 3:30,2237
0,12/3/2014 4:00,2384
0,12/3/2014 4:30,2109
0,12/3/2014 5:00,2403
0,12/3/2014 5:30,4250
0,12/3/2014 6:00,6529
0,12/3/2014 6:30,12185
0,12/3/2014 7:00,16016
0,12/3/2014 7:30,19504
0,12/3/2014 8:00,20925
0,12/3/2014 8:30,20891
0,12/3/2014 9:00,20047
0,12/3/2014 9:30,19138
0,12/3/2014 10:00,18431
0,12/3/2014 10:30,16960
0,12/3/2014 11:00,16426
0,12/3/2014 11:30,18092
0,12/3/2014 12:00,19190
0,12/3/2014 12:30,18957
0,12/3/2014 13:00,18288
0,12/3/2014 13:30,18843
0,12/3/2014 14:00,19003
0,12/3/2014 14:30,18193
0,12/3/2014 15:00,17260
0,12/3/2014 15:30,15103
0,12/3/2014 16:00,12941
0,12/3/2014 16:30,11797
0,12/3/2014 17:00,15545
0,12/3/2014 17:30,17938
0,12/3/2014 18:00,20693
0,12/3/2014 18:30,21585
0,12/3/2014 19:00,21689
0,12/3/2014 19:30,21995
0,12/3/2014 20:00,22096
0,12/3/2014 20:30,22115
0,12/3/2014 21:00,21860
0,12/3/2014 21:30,22041
0,12/3/2014 22:00,21680
0,12/3/2014 22:30,21378
0,12/3/2014 23:00,20295
0,12/3/2014 23:30,18176
0,12/4/2014 0:00,14846
0,12/4/2014 0:30,11480
0,12/4/2014 1:00,8939
0,12/4/2014 1:30,6679
0,12/4/2014 2:00,5175
0,12/4/2014 2:30,3800
0,12/4/2014 3:00,3135
0,12/4/2014 3:30,2671
0,12/4/2014 4:00,2843
0,12/4/2014 4:30,2476
0,12/4/2014 5:00,2670
0,12/4/2014 5:30,4521
0,12/4/2014 6:00,6841
0,12/4/2014 6:30,12178
0,12/4/2014 7:00,15916
0,12/4/2014 7:30,19872
0,12/4/2014 8:00,20957
0,12/4/2014 8:30,20358
0,12/4/2014 9:00,19717
0,12/4/2014 9:30,18943
0,12/4/2014 10:00,18082
0,12/4/2014 10:30,18560
0,12/4/2014 11:00,17316
0,12/4/2014 11:30,18817
0,12/4/2014 12:00,18439
0,12/4/2014 12:30,17771
0,12/4/2014 13:00,17214
0,12/4/2014 13:30,17836
0,12/4/2014 14:00,18676
0,12/4/2014 14:30,19241
0,12/4/2014 15:00,19068
0,12/4/2014 15:30,16567
0,12/4/2014 16:00,14529
0,12/4/2014 16:30,12862
0,12/4/2014 17:00,16086
0,12/4/2014 17:30,19221
0,12/4/2014 18:00,21408
0,12/4/2014 18:30,23385
0,12/4/2014 19:00,23604
0,12/4/2014 19:30,23384
0,12/4/2014 20:00,23209
0,12/4/2014 20:30,22592
0,12/4/2014 21:00,23164
0,12/4/2014 21:30,23638
0,12/4/2014 22:00,23192
0,12/4/2014 22:30,22417
0,12/4/2014 23:00,22630
